STD_DT,SN,OP100_LINESTATEMCSTATE,OP100_LINESTATECYCLETIME,OP100_LINESTATETOTALCOUNT,OP100_LINESTATENGCOUNT,OP100_LINESTATEMAINERR,OP100_LINESTATEM1ERR,OP100_LINESTATEM2ERR,OP100_LINESTATEM3ERR,OP100_LINESTATEM4ERR,OP100_LINESTATEM5ERR,OP100_LINESTATEM6ERR,OP100_PRODBARCODE,OP100_PRODMODEL,OP100_PRODLEFTRIGHT,OP100_FAPOWERMETERV12,OP100_FAPOWERMETERV23,OP100_FAPOWERMETERV31,OP100_FAPOWERMETERA1,OP100_FAPOWERMETERA2,OP100_FAPOWERMETERA3,OP100_FAPOWERMETERW,OP100_FAPOWERMETERPF,OP100_FAPOWERMETERVAR,OP100_FAPOWERMETERHZ,OP100_FAPOWERMETERV1,OP100_FAPOWERMETERV2,OP100_FAPOWERMETERV3,OP100_FAAIRPRESS,OP100_FAMOTORM1,OP100_FAMOTORM2,OP100_FAMOTORM3,OP100_FAMOTORM4,OP100_FAMOTORM5,OP100_FAMOTORM6,OP100_FATEMP,OP100_FAWET,OP100_PRODWLEAK,OP100_PRODGLEAK,OP100_PRODWLEAKJUD,OP100_PRODGLEAKJUD,OP100_PRODJUD
2020-09-08 19:54,,,45,35,,0,,,,,,,0,,1,,,211,3,2.9,2.1,0.6,,,,123,123,121,,,,,1.9,0.1,1.8,33,50.7,0,0.656,1,1,1
2020-09-08 20:00,,,,36,,20,,,,,,,0,,,,214,212,2.8,2.9,2.4,0.6,,,,,,,0.52,1.6,0.6,1.8,2.4,0.5,1.9,33.1,50.7,0,0.579,1,1,1
2020-09-08 20:01,,,44,37,,,,,,,,,0,,,216,215,,2.9,3.1,2.7,0.7,,,,,,,0.52,1.6,0.2,1.5,2.5,0.8,1.9,33.1,50.5,0,0.449,1,1,1
2020-09-08 20:04,,,181.2,,,,,,,,,,,,,215,,,2.9,2.9,2.5,0.6,,,,,,,0.52,1.9,0.3,1.7,2.4,0.8,1.8,33.1,50.6,,0.451,1,1,1
2020-09-08 20:09,,,,41,,0,,,,,,,0,,2,,214,212,2.8,3.2,2.6,0.7,,,60,,124,122,0.53,0.9,0.2,1.3,2.7,0.8,1.9,33.1,50.7,0,0.888,1,1,1
2020-09-08 20:09,,,35,42,,,,,,,,,0,,,215,213,212,2.9,3.3,2.7,0.7,,,,124,,,0.52,1.9,0.6,1.7,2.6,0.8,1.9,33.1,50.5,0,0.492,1,1,1
2020-09-08 20:10,,,15.6,43,,,,,,,,,0,,2,215,214,213,3.3,3.9,3.1,0.8,,,,,124,122,,1.9,0.8,1.9,2.9,0.7,1.9,33.1,50.4,0,0.613,1,1,1
2020-09-08 20:10,,,36.1,,,0,,,,,,,0,,,216,215,213,3.2,3.7,2.9,0.8,,,,,124,122,0.52,2,0.8,1.9,2.8,0.8,1.9,33.1,50.5,0,0.443,1,1,1
2020-09-08 20:10,,,18.1,,,,,,,,,,0,,2,216,215,,3,3,2.5,0.7,,,,,,,0.52,1.9,0.5,1.9,2.4,0.7,1.9,33.1,50.6,0,0.644,1,1,1
2020-09-08 20:11,,,25.1,46,,,,,,,,,0,,,216,215,212,3.2,3.5,2.8,0.7,,,,,,122,0.52,1.9,0.8,1.9,2.9,0.7,1.9,33.1,50.7,0,0.447,1,1,1
2020-09-08 20:11,,,18.6,,,,,,,,,,,,2,215,214,,3.2,3.4,2.7,0.7,,,60,124,124,,,1.7,0.3,1.6,2.4,0.7,1.6,33,50.8,,0.618,1,1,1
2020-09-08 20:16,,,230.9,50,,,,,,,,,0,,,215,215,213,3.2,3.5,2.7,0.7,,,60,,124,122,,1.5,0.4,1.7,2.6,0.7,1.9,33,51,0,0.454,1,1,1
2020-09-08 20:16,,,,,,,,,,,,,,,,215,214,213,3.5,3.8,3.2,0.8,,,,,124,122,0.52,1.9,0.6,1.9,2.6,0.6,1.9,33,51,,,2,,1
2020-09-08 20:17,,,55,,,20,,,,,,,,,2,215,214,213,3,3,2.6,0.7,,,,,124,122,,0.9,0.2,1.3,2.4,0.6,1.7,32.9,51.3,,0.632,1,1,1
2020-09-08 20:18,,,11,55,,20,,,,,,,0,,2,214,214,,3,3.1,2.9,0.7,,,59.9,124,,122,0.53,1.9,0.6,1.9,2.9,0.8,1.9,33,51.2,0,0.618,1,1,1
2020-09-08 20:20,,,115.4,,,,,,,,,,,,,216,215,,2.7,2.5,2.4,0.5,,,,,,122,0.52,,,1.9,2.1,0.5,1.5,32.9,51.2,,0.42,1,1,1
2020-09-08 20:22,,,19.7,60,,20,,,,,,,0,,2,216,215,214,3.8,4,3.5,0.9,,,,125,125,,0.53,1.9,0.4,1.8,2.6,0.7,1.9,32.9,51.2,0,0.628,1,1,1
2020-09-08 20:22,,,25.3,,,20,,,,,,,,,,216,215,214,3.3,3.8,3.2,0.8,,,60,,,122,0.52,1.9,0.7,1.9,2.9,0.9,1.9,32.9,51.3,,0.378,1,1,1
2020-09-08 20:23,,,46.9,63,,0,,,,,,,0,,,214,213,213,3,3.2,2.8,0.7,,,,,123,122,0.53,0.4,,1.2,1.9,,1.8,32.9,51.2,0,0.419,1,1,1
2020-09-08 20:24,,,11.3,64,,,,,,,,,0,,2,215,214,213,3.6,3.7,3.2,0.8,,,,123,124,121,0.53,1.9,0.9,1.9,2.9,0.7,1.9,32.9,51.3,0,0.608,1,1,1
2020-09-08 20:24,,,49.8,,,,,,,,,,,,,215,214,213,3.4,3.5,2.9,0.8,,,,124,124,,0.52,1.9,0.8,1.9,2.6,0.7,1.8,32.8,51.3,,0.414,1,1,1
2020-09-08 20:25,,,7.9,67,,,,,,,,,0,,2,216,215,214,3.2,3.5,3,0.7,,,,125,,,,1.9,0.6,1.9,2.9,0.8,1.9,32.9,51.2,0,0.697,1,1,1
2020-09-08 20:26,,,34.6,,,,,,,,,,,,,215,215,214,3.2,3.3,3.2,0.7,,,,124,,,0.52,2,0.8,1.9,2.9,0.8,1.9,32.9,51.2,,0.393,1,1,1
2020-09-08 20:27,,,10.5,71,,0,,,,,,,0,,2,215,214,213,3.7,4.1,3.2,0.9,,,,,124,122,0.53,2,0.6,1.9,2.6,0.8,1.9,32.9,51.1,0,0.672,1,1,1
2020-09-08 20:29,,,,,,,,,,,,,,,,214,,,2.4,2.2,2.1,0.5,,,60,,,,,1.6,,,,,,32.8,50.8,,0.394,1,1,1
2020-09-08 20:29,,,,,,20,,,,,,,,,,215,214,213,3.9,4.3,3.6,0.9,,,,124,124,122,0.52,1.9,0.6,1.8,2.9,0.7,1.9,32.9,50.9,,,2,,1
2020-09-08 20:30,,,45.1,,,0,,,,,,,,,2,216,,,3,3,2.6,0.6,,,,,,122,0.53,1.6,0.5,1.2,2.4,0.6,1.6,32.9,50.9,,0.667,1,1,1
2020-09-08 20:31,,,21.6,79,,20,,,,,,,0,,2,,215,213,2.8,3.4,2.8,0.7,,,,,,122,0.53,1.9,0.8,1.9,2.7,0.7,1.8,33,50.8,0,0.638,1,1,1
2020-09-08 20:32,,,31.8,,,,,,,,,,,,,216,215,213,3,3.5,3,0.7,,,60,,,122,0.53,1.9,0.8,1.9,2.5,0.6,1.7,33,51,,0.427,1,1,1
2020-09-08 20:33,,,67.4,,,,,,,,,,,,,215,215,213,3.2,3.5,2.9,0.8,,,,124,124,122,0.52,2,0.7,1.9,2.5,0.8,1.8,33,51,,0.389,1,1,1
2020-09-08 20:34,,,,,,,,,,,,,,,2,215,214,213,2.9,3.2,2.7,0.7,,,,,,122,0.53,1.9,0.6,1.9,1.9,0.7,1.7,33,50.8,,,2,,1
2020-09-08 20:36,,,,,,,,,,,,,,,2,216,215,214,2.9,3.3,2.8,0.7,,,,125,,,0.52,1.9,0.7,1.8,1.9,0.6,1.7,33,50.6,,,2,,1
2020-09-08 20:38,,,29.4,85,,,,,,,,,0,,,216,215,214,2.8,3,2.7,0.6,,,60,124,,,0.52,1.5,0.2,1.5,2.4,0.6,1.9,33,50.6,0,0.438,1,1,1
2020-09-08 20:38,,,15.5,86,,,,,,,,,0,,2,216,215,214,2.8,3.1,2.4,0.6,,,60,124,,,0.53,0.2,,,2.6,0.6,1.9,33,50.6,0,0.669,1,1,1
2020-09-08 20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1
2020-09-08 20:56,,,,89,,20,,,,,,,0,,2,214,214,212,2.6,2.8,2.6,0.6,,,60,,,122,,1.1,0.4,1.6,2.8,0.5,1.9,33.1,50.8,0,0.618,1,1,1
2020-09-08 20:57,,,42.9,89,,,,,,,,,0,,,213,213,212,3.2,3.7,3.2,0.8,,,,123,123,,0.51,1.9,0.6,1.9,2.5,0.6,1.9,33,51.1,0,0.499,1,1,1
2020-09-08 20:58,,,49.9,,,,,,,,,,,,,,213,212,2.9,3,2.6,0.6,,,,,,,0.51,1.5,0.2,1.5,2.5,0.8,1.8,33,51.3,,0.556,1,1,1
2020-09-08 21:09,,,45.7,93,,,,,,,,,0,,2,214,213,,2.8,3.1,2.5,0.6,,,,,122,121,0.53,,,,2.2,0.6,1.9,32.9,51.5,0,0.683,1,1,1
2020-09-08 21:13,,,193.9,,,,,,,,,,,,,,,,3.4,3.3,3.1,0.8,,,60,,122,,0.52,1.9,0.7,1.9,2.6,0.7,1.7,32.9,51.1,,0.534,1,1,1
2020-09-08 21:14,,,90.6,96,,,,,,,,,0,,,214,213,212,2.9,2.8,2.5,0.6,,,60,123,123,121,0.52,0.9,0.1,,2.9,0.8,1.9,32.9,50.8,0,0.58,1,1,1
2020-09-08 21:15,,,8,97,,,,,,,,,0,,2,214,213,212,2.8,2.9,2.3,0.6,,,,,123,121,,0.3,0,1.1,2.8,0.7,1.9,32.9,50.8,0,0.679,1,1,1
2020-09-08 21:24,,,591.4,,,,,,,,,,,,2,,212,211,3,3,2.2,0.7,,,,,123,,,,,,2.7,0.6,1.6,33,50.9,,0.757,1,1,1
2020-09-08 21:43,,,1045.5,,,,,,,,,,,,,213,212,211,3,3.2,2.7,0.7,,,60,,123,121,0.52,2,0.6,1.9,2.5,0.6,1.8,32.8,51.4,,0.61,1,1,1
2020-09-08 21:43,,,8.4,102,,20,,,,,,,0,,2,,213,212,3.7,4.1,3.1,0.8,,,60,,123,121,0.52,1.9,0.9,1.9,2.8,0.8,1.9,32.7,51.4,0,0.672,1,1,1
2020-09-08 21:44,,,34.6,104,,,,,,,,,0,,,214,213,212,3.7,4.2,3.2,0.9,,,,,123,121,0.52,2,0.8,1.9,2.6,0.7,1.9,32.7,51.5,0,0.567,1,1,1
2020-09-08 21:44,,,8.7,105,,20,,,,,,,0,,2,213,213,212,3.1,3.4,2.8,0.7,,,60,,,,0.52,1.9,0.7,1.9,2.8,0.8,1.9,32.7,51.3,0.788,0.616,1,1,1
2020-09-08 21:45,,,8.2,106,,,,,,,,,0,,2,214,214,212,3.4,3.7,2.9,0.9,,,60,,,,0.51,2,0.8,1.9,2.8,0.8,1.9,32.7,51.3,0.703,0.605,1,1,1
2020-09-08 21:46,,,37.6,107,,0,,,,,,,0,,,214,213,212,3.6,3.9,3.3,0.8,,,60,,123,121,0.51,1.9,0.6,1.9,2.9,0.8,1.9,32.7,51.5,0.328,0.513,1,1,1
2020-09-08 21:46,,,8.2,108,,20,,,,,,,0,,2,213,213,211,3.7,4.1,3.6,0.9,,,,,123,121,0.52,1.9,0.8,1.9,2.9,0.8,1.9,32.7,51.5,0.755,0.526,1,1,1
2020-09-08 21:46,,,32.6,,,,,,,,,,0,,,214,213,212,3.2,3.5,3,0.8,,,59.9,124,,,0.52,1.9,0.7,1.9,2.5,0.7,1.8,32.7,51.4,0.51,0.603,1,1,1
2020-09-08 21:47,,,12.4,110,,,,,,,,,0,,2,214,213,212,3.5,3.7,3.3,0.8,,,,,123,121,0.52,1.9,0.4,1.8,2.6,0.7,1.9,32.7,51.5,0.923,0.516,1,1,1
2020-09-08 21:47,,,33.2,111,,,,,,,,,0,,,213,212,211,3.4,4.2,3.3,0.9,,,60,123,123,121,0.52,1.9,0.7,1.9,2.9,0.8,1.9,32.7,51.4,0.705,0.479,1,1,1
2020-09-08 21:47,,,9.7,112,,20,,,,,,,0,,2,212,211,210,3.6,4,3.1,0.8,,,,,122,119,0.52,1.9,0.8,1.9,2.7,0.8,1.9,32.7,51.4,0.874,0.507,1,1,1
2020-09-08 21:48,,,31.7,,,,,,,,,,,,,212,212,211,3.4,3.7,3,0.8,,,,123,122,121,0.52,2,0.8,1.9,2.5,0.7,1.8,32.7,51.4,0.761,0.465,1,1,1
2020-09-08 21:49,,,10.7,116,,,,,,,,,0,,2,213,213,212,3.1,3.3,2.8,0.7,,,60,,123,,0.52,1.9,0.8,1.9,2.6,0.8,1.9,32.7,51.3,0.953,0.571,1,1,1
2020-09-08 21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655,0.45,1,1,1
2020-09-08 21:50,,,33.8,119,,0,,,,,,,0,,,213,213,211,3.4,3.7,2.9,0.8,,,60,,,,0.52,1.9,0.5,1.8,2.8,0.6,1.8,32.7,51.5,0.567,0.493,1,1,1
2020-09-08 21:51,,,20.1,120,,0,,,,,,,0,,2,214,,212,3,3,2.4,0.7,,,59.9,,,,0.52,1.9,0.6,1.9,2.6,0.7,1.9,32.7,51.6,0.796,0.516,1,1,1
2020-09-08 21:51,,,25.4,,,0,,,,,,,0,,,214,213,211,3.4,3.9,2.9,0.8,,,,,,121,0.52,1.9,0.8,1.9,2.8,0.7,1.9,32.7,51.6,0.7,0.494,1,1,1
2020-09-08 21:51,,,17.2,122,,,,,,,,,0,,2,214,213,212,3.1,3.5,2.8,0.7,,,,,,,0.52,1.9,0.4,1.7,2.5,0.8,1.9,32.7,51.3,0.875,0.432,1,1,1
2020-09-08 21:52,,,25.2,123,,20,,,,,,,0,,,215,213,213,3.9,4.2,3.1,0.9,,,60,124,124,121,0.52,1.9,0.9,1.9,2.8,0.6,1.9,32.6,51.3,0.637,0.514,1,1,1
2020-09-08 21:52,,,,124,,,,,,,,,0,,2,215,214,212,2.8,3.1,2.5,0.6,,,60,124,124,,0.51,0.9,0.2,1.3,2.6,0.7,1.9,32.6,51.3,0.792,0.547,1,1,1
2020-09-08 21:52,,,26,125,,,,,,,,,0,,,215,213,211,3.8,4.2,3.1,0.9,,,60,124,,,0.52,1.9,0.8,1.9,2.7,0.7,1.9,32.6,51.4,0.621,0.505,1,1,1
2020-09-08 21:53,,,16.6,126,,,,,,,,,0,,2,215,214,213,3,3,2.6,0.7,,,,124,124,,,1.8,0.3,1.6,2.5,0.7,1.9,32.7,51.5,0.875,0.488,1,1,1
2020-09-08 21:53,,,26.8,127,,20,,,,,,,0,,,213,212,211,3.5,4,3.1,0.8,,,60,122,123,121,0.52,1.9,0.8,1.9,2.7,0.7,1.9,32.6,51.6,0.485,0.529,1,1,1
2020-09-08 21:54,,,,,,,,,,,,,,,2,,,,2.3,2,1.9,0.5,,,,,123,,,,0.2,,2,0.6,1.3,32.6,51.6,0.802,1.016,1,2,1
2020-09-08 21:54,,,18.5,130,,,,,,,,,0,,2,214,213,212,3.7,3.7,3.1,0.8,,,60,124,,,0.52,1.9,0.6,1.9,2.4,0.7,1.8,32.6,51.7,0.819,0.66,1,1,1
2020-09-08 21:55,,,25.1,131,,,,,,,,,0,,,,213,213,3,3.3,2.5,0.7,,,60,124,,,0.52,1.9,0.7,1.9,2.4,0.6,1.8,32.6,51.7,0.595,0.506,1,1,1
2020-09-08 21:55,,,19,,,,,,,,,,,,2,213,212,211,2.8,3.2,2.7,0.6,,,59.9,,,,,0.3,0,1.2,2.7,0.8,1.5,32.6,51.7,0.807,0.582,1,1,1
2020-09-08 21:57,,,107.2,133,,,,,,,,,0,,,215,213,213,3.1,3.7,2.9,0.7,,,60,124,124,122,0.52,1.8,0.5,1.8,2.7,0.7,1.9,32.7,51.7,0.56,0.532,1,1,1
2020-09-08 21:58,,,15.7,134,,,,,,,,,0,,2,215,214,213,2.7,3,2.7,0.7,,,60,124,124,122,0.52,0.9,0.1,1.3,2.8,0.6,1.8,32.7,51.6,0.73,0.506,1,1,1
2020-09-08 21:58,,,35.9,135,,,,,,,,,0,,,215,214,,2.6,2.9,2.5,0.6,,,60,,124,121,0.52,1.9,0.4,1.6,2.5,0.6,1.9,32.7,51.7,0.7,0.5,1,1,1
2020-09-08 21:59,,,70.5,,,20,,,,,,,0,,2,213,212,,2.9,3.3,2.7,0.6,,,,,,121,,0.9,0.2,1.4,2.3,0.6,1.7,32.7,51.8,0.766,0.513,1,1,1
2020-09-08 22:00,,,55.2,137,,,,,,,,,0,,,214,213,213,3.2,3.7,3.2,0.8,,,,124,,121,0.52,1.9,0.8,1.9,2.4,0.6,1.8,32.7,51.7,0.552,0.54,1,1,1
2020-09-08 22:01,,,27.8,138,,,,,,,,,0,,2,215,214,213,2.8,3.2,2.5,0.6,,,,124,124,122,,1.7,0.6,1.9,2.3,0.6,1.8,32.7,51.7,0.807,0.582,1,1,1
2020-09-08 22:01,,,43,139,,,,,,,,,0,,,214,213,211,2.7,2.9,2.6,0.6,,,60,124,,,0.52,1.9,0.3,1.7,2.5,0.6,1.9,32.7,51.7,0.585,0.537,1,1,1
2020-09-08 22:04,,,,,,,,,,,,,,,,214,,,2.1,2,1.9,0.4,,,,,,,,1.5,0.3,1.5,,,1.2,32.7,52,16.596,,2,,1
2020-09-08 22:09,,,82,,,20,,,,,,,0,,,213,211,,3.1,3.2,2.5,0.7,,,,,122,120,0.52,1.9,0.5,1.9,2.5,0.6,1.9,32.7,51.7,0.644,0.482,1,1,1
2020-09-08 22:10,,,,,,20,,,,,,,,,2,213,213,212,2.8,3,2.6,0.6,,,,,123,121,0.52,1.9,0.7,1.9,1.9,0.6,1.7,32.7,51.7,13.955,,2,,1
2020-09-08 22:11,,,8.2,146,,0,,,,,,,0,,2,,211,210,2.8,3.1,2.4,0.6,,,,,,120,0.52,1.7,0.5,1.8,2.9,0.8,1.9,32.6,51.7,0.866,0.562,1,1,1
2020-09-08 22:12,,,,,,,,,,,,,,,,,212,,2.3,2,1.9,0.5,,,,,123,,0.52,1.1,,,2,,1.5,32.6,51.7,0.582,0.409,1,1,1
2020-09-08 22:15,,,74.3,151,,,,,,,,,0,,,213,212,211,3.5,3.8,3.1,0.8,,,,123,,120,0.52,2,0.9,1.9,2.7,0.7,1.8,32.5,52.2,0.675,0.507,1,1,1
2020-09-08 22:15,,,,,,,,,,,,,,,2,,,,2.4,3.1,2.4,0.5,,,,,123,120,,1,0.2,1.4,1.9,0.6,1.5,32.5,52.3,1.006,,2,,1
2020-09-08 22:16,,,44.1,154,,20,,,,,,,0,,,213,212,211,3.1,3.2,2.6,0.7,,,,122,123,121,0.52,1.9,0.8,1.9,2.7,0.8,1.9,32.5,52.3,0.548,0.477,1,1,1
2020-09-08 22:17,,,26.7,,,20,,,,,,,0,,1,213,212,211,2.9,2.9,2.6,0.6,,,60,123,123,,0.52,1.9,0.5,1.9,2.1,0.6,1.2,32.5,52.3,0.896,0.529,1,1,1
2020-09-08 22:17,,,,,,0,,,,,,,,,,212,211,211,2.6,2.6,2.3,0.6,,,60,123,,,,1.4,0.6,1.7,0.9,0.1,1.3,32.5,52.3,1.01,,2,,1
2020-09-08 22:18,,,57,158,,20,,,,,,,0,,,213,211,211,3.1,3.2,2.4,0.7,,,59.8,,122,121,,1.9,0.6,1.8,2.3,0.6,1.8,32.5,52,0.634,0.453,1,1,1
2020-09-08 22:19,,,14.2,159,,20,,,,,,,0,,2,212,210,211,3.4,3.5,2.8,0.8,,,60.1,,122,120,0.53,1.9,0.8,1.9,2.6,0.6,1.9,32.5,52.2,0.878,0.609,1,1,1
2020-09-08 22:19,,,32.3,160,,20,,,,,,,0,,,212,211,209,3.6,4.1,3.3,0.8,,,,,122,120,0.52,1.9,0.6,1.9,2.9,0.8,1.9,32.5,52,0.657,0.455,1,1,1
2020-09-08 22:20,,,44.5,,,20,,,,,,,0,,,213,211,210,3.6,4,2.9,0.8,,,60,123,122,120,0.52,1.9,0.8,1.9,2.7,0.8,1.9,32.5,52.2,0.637,0.495,1,1,1
2020-09-08 22:20,,,9.3,161,,20,,,,,,,,,2,213,212,211,3.1,3.2,2.5,0.7,,,60,123,,,0.52,1.7,0.6,1.8,2.7,0.7,1.8,32.5,52,0.904,0.504,1,1,1
2020-09-08 22:21,,,34.2,163,,,,,,,,,0,,,213,212,212,3.1,3.2,2.6,0.7,,,60,,123,121,0.52,1.8,0.5,1.5,2.9,0.6,1.9,32.5,52.2,0.74,0.479,1,1,1
2020-09-08 22:21,,,16.2,164,,,,,,,,,0,,2,214,212,212,3,3.4,2.5,0.7,,,,,123,,,0.9,0.2,1.4,2.8,0.6,1.9,32.5,52.3,0.929,0.528,1,1,1
2020-09-08 22:22,,,47.5,,,,,,,,,,,,,214,212,211,3.1,3.1,2.5,0.6,,,,,123,121,0.52,1.9,0.8,1.9,2.4,0.6,1.7,32.5,52.3,0.563,0.463,1,1,1
2020-09-08 22:23,,,,166,,,,,,,,,0,,,212,211,210,3.5,3.7,2.9,0.8,,,,123,122,,0.52,1.9,0.7,1.8,2.4,0.7,1.9,32.5,52,4.915,,2,,1
2020-09-08 22:26,,,14.7,172,,,,,,,,,0,,2,212,211,210,3,3.1,2.5,0.8,,,60,,122,,,1.9,0.4,1.7,2.6,0.7,1.9,32.4,52.4,0.611,0.509,1,1,1
2020-09-08 22:27,,,,,,,,,,,,,,,,212,211,,3.3,3.4,2.7,0.8,,,60,,122,,0.52,1.8,0.8,1.8,1.4,0.3,1.8,32.4,52.4,1.525,,2,,1
2020-09-08 22:27,,,,,,,,,,,,,,,,213,,211,2.4,2.4,2,0.5,,,,,,,0.52,1.8,0.4,1.6,0.9,0.2,1.4,32.4,52.3,16.358,,2,,1
2020-09-08 22:28,,,,,,21,,,,,,,,,,213,,,2.3,1.9,1.8,0.4,,,60,123,,,0.52,1.6,0.4,1.6,0.9,0.2,1.2,32.4,52.3,1.279,,2,,1
2020-09-08 22:30,,,131.2,179,,,,,,,,,0,,,211,,209,2.9,3.3,2.6,0.6,,,,122,,,0.52,1.9,0.6,1.6,2.6,0.7,1.9,32.4,52.6,0.519,0.44,1,1,1
2020-09-08 22:31,,,26,179,,20,,,,,,,0,,2,212,211,210,3.5,3.9,3.1,0.8,,,,122,122,120,0.52,1.9,0.8,1.9,2.5,0.7,1.9,32.4,52.6,0.558,0.565,1,1,1
2020-09-08 22:31,,,27.6,180,,20,,,,,,,0,,,213,212,211,3.8,4.4,3.1,0.9,,,,123,123,,0.52,2,0.8,1.9,2.7,0.7,1.9,32.4,52.7,0.472,0.447,1,1,1
2020-09-08 22:32,,,26.6,179,,,,,,,,,0,,2,213,212,210,3.1,3.2,2.4,0.6,,,60,123,123,,,0.9,0.1,1.4,2.2,0.6,1.4,32.4,52.5,0.568,0.519,1,1,1
2020-09-08 22:32,,,23,181,,,,,,,,,0,,,213,212,211,2.9,3.2,2.4,0.7,,,60,123,122,120,0.52,1.9,0.7,1.4,2.8,0.7,1.8,32.4,52.5,0.506,0.403,1,1,1
2020-09-08 22:33,,,26.3,,,,,,,,,,0,,2,212,211,,2.9,3.1,2.5,0.7,,,,,123,121,0.52,1.9,0.7,1.8,2.2,0.6,1.8,32.4,52.4,0.653,0.471,1,1,1
2020-09-08 22:33,,,13.6,,,,,,,,,,,,,213,,211,2.9,2.9,2.6,0.7,,,60,123,,,,1.9,0.8,1.9,2.3,0.6,1.6,32.4,52.5,0.539,0.424,1,1,1
2020-09-08 22:34,,,13.4,184,,0,,,,,,,0,,2,211,,,3.2,3.5,2.7,0.7,,,,122,122,120,0.52,1.9,0.6,1.9,2.5,0.7,1.9,32.4,52.6,0.563,0.529,1,1,1
2020-09-08 22:34,,,27.1,185,,,,,,,,,0,,,212,211,210,2.9,3.1,2.6,0.7,,,60,,122,120,0.52,1.9,0.8,1.9,2.4,0.5,1.9,32.4,52.6,0.387,0.474,1,1,1
2020-09-08 22:35,,,36.8,,,,,,,,,,0,,2,213,212,211,2.8,3,2.4,0.7,,,,123,,121,0.52,1.9,0.7,1.8,2.1,0.6,1.7,32.4,52.8,0.556,0.53,1,1,1
2020-09-08 22:36,,,,187,,,,,,,,,0,,,213,212,211,3.1,3.1,2.2,0.6,,,,123,123,121,0.52,1.9,0.6,1.8,2.6,0.7,1.8,32.4,52.7,0.435,0.402,1,1,1
2020-09-08 22:36,,,23,188,,,,,,,,,0,,,213,212,210,3.2,3.6,2.7,0.7,,,59.9,123,123,121,0.52,1.9,0.7,1.9,2.9,0.8,1.9,32.4,52.6,0.427,0.414,1,1,1
2020-09-08 22:36,,,20.1,,,,,,,,,,,,2,212,211,210,3,3.1,2.4,0.7,,,60,,122,120,,1.7,0.3,1.6,2.4,0.7,1.6,32.3,52.5,0.684,0.434,1,1,1
2020-09-08 22:37,,,28,191,,,,,,,,,0,,2,211,,210,3.3,3.3,2.8,0.7,,,60,,122,,0.52,1.9,0.7,1.8,2.2,0.7,1.8,32.3,52.6,0.621,0.561,1,1,1
2020-09-08 22:38,,,23,192,,20,,,,,,,0,,,212,211,211,3.5,3.7,2.7,0.8,,,59.9,123,,,0.52,1.9,0.8,1.8,2.8,0.6,1.9,32.3,52.5,0.349,0.421,1,1,1
2020-09-08 22:38,,,23.6,,,,,,,,,,,,2,213,212,211,3.1,3.1,2.5,0.6,,,60,123,,,0.52,0.9,0.2,1.3,2.2,0.6,1.5,32.3,52.5,0.6,0.581,1,1,1
2020-09-08 22:39,,,56.7,195,,,,,,,,,0,,2,213,212,211,3.1,3.2,2.6,0.7,,,60,123,,,0.52,1.9,0.7,1.9,2.4,0.7,1.7,32.3,52.6,0.6,0.54,1,1,1
2020-09-08 22:39,,,8.6,196,,20,,,,,,,0,,,213,212,211,3,3,2.6,0.6,,,60,123,,,0.52,1,0.2,1.4,2.7,0.8,1.8,32.3,52.6,0.36,0.45,1,1,1
2020-09-08 22:40,,,21.3,,,,,,,,,,0,,,212,209,209,3.3,3.5,2.7,0.7,,,60,121,121,120,0.52,1.9,0.8,1.9,2.7,0.7,1.9,32.3,52.7,0.385,0.414,1,1,1
2020-09-08 22:40,,,,,,,,,,,,,,,2,,211,,3.3,3.6,2.9,0.8,,,,,,,,1.9,0.6,1.9,2.1,0.8,1.7,32.3,52.7,10.196,,2,,1
2020-09-08 22:42,,,68.6,,,20,,,,,,,,,,,211,,3.5,3.9,3,0.8,,,,,122,120,0.52,2,0.7,1.9,2.4,0.6,1.7,32.3,52.6,0.595,0.493,1,1,1
2020-09-08 22:43,,,70.1,203,,,,,,,,,0,,,212,211,,3.3,3.4,2.8,0.8,,,,,122,,0.52,1.9,0.8,1.9,2.3,0.7,1.8,32.3,52.8,0.491,0.414,1,1,1
2020-09-08 22:43,,,23.1,,,0,,,,,,,0,,,213,212,211,3.4,3.6,2.6,0.7,,,60,123,123,121,0.52,1.9,0.6,1.8,2.9,0.8,1.9,32.3,52.9,0.6,0.442,1,1,1
2020-09-08 22:44,,,26.6,205,,,,,,,,,0,,2,211,210,210,3.5,3.6,2.5,0.8,,,60,,122,120,0.52,1.9,0.8,1.9,2.3,0.7,1.8,32.3,52.8,0.782,0.557,1,1,1
2020-09-08 22:44,,,16.4,206,,,,,,,,,0,,,211,210,210,3.7,3.9,2.6,0.8,,,59.9,122,122,120,0.52,1.9,0.8,1.9,2.9,0.7,1.9,32.3,52.7,0.501,0.458,1,1,1
2020-09-08 22:45,,,,207,,0,,,,,,,0,,2,212,211,211,3.6,3.8,2.8,0.8,,,60,123,,,0.52,1.9,0.8,1.9,2.9,0.6,1.8,32.3,52.9,0.744,0.412,1,1,1
2020-09-08 22:45,,,13.6,208,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,32.2,,0.557,0.431,1,1,1
